ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
1346;3387;3387;CORREÇÃO PARA VALIDAÇÃO DA DATA DE VENCIMENTO DO BOLETO - SISTEMA AVULSA (CORREÇÃO NA DATA DE EMISSÃO DA APÓLICE - CONSIDERAR TABELA DO FECHAMENTO);http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3387;private;master;08/03/2019, 14:29:13;08/03/2019, 14:29:13;0;0;0;ems-corporate/plataforma/OS-2019;Não
829;emissao-empresarial;emissao-empresarial;Emissão Empresarial (OC4J);http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/empresarial/emissao-empresarial;private;master;21/09/2018, 14:17:05;08/03/2019, 09:41:46;1;0;0;massificados/riscos-diversos/empresarial;Não
875;LMIRestPOM;LMIRestPOM;Aplicação LMI;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/legado/LMIRestPOM;private;master;04/10/2018, 15:33:21;07/03/2019, 18:21:55;0;0;0;gestao-de-apolices/emissao/java/legado;Não
1180;scr;scr;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/t-sql/scr;private;master;14/01/2019, 16:34:39;01/03/2019, 10:09:28;0;0;0;financeiros-resseguros/financeiros/contas-receber/t-sql;Não
1326;3274;3274;CORREÇÃO DA CLAUSULA DE BANCOS;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3274;private;master;26/02/2019, 14:07:02;26/02/2019, 14:07:02;0;0;0;ems-corporate/plataforma/OS-2019;Não
465;servicos-csf;servicos-csf;Migração: http://svn.tokiomarine.com.br/acsel/ServicosCSF/trunk/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/java/servicos-csf;private;master;19/06/2018, 10:54:29;26/02/2019, 10:18:43;0;0;0;gestao-de-apolices/notificacoes/java;Não
603;renovacao-automatica-batch;renovacao-automatica-batch;;http://gitlab.tokiomarine.com.br/massificados/corporativo/pl-sql/renovacao-automatica-batch;private;master;25/07/2018, 11:16:51;25/02/2019, 15:21:29;0;0;0;massificados/corporativo/pl-sql;Não
1189;resseguro-clash-front;resseguro-clash-front;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/resseguro/resseguro-clash-front;private;master;16/01/2019, 18:06:25;25/02/2019, 10:12:29;1;0;0;financeiros-resseguros/resseguro;Não
154;ARQ_PagamentoCartao;ARQ_PagamentoCartao;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/ARQ_PagamentoCartao;private;master;14/03/2018, 19:37:35;22/02/2019, 15:27:55;0;0;0;arquitetura-sistemas;Sim
1321;3254;3254;CORREÇÃO REGRA DE PREENCHIMENTO DOS CAMPOS ÂMBITO GEOGRÁFICO E CEP, INCLUINDO IMPORTAÇÃO DE PLANILHA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3254;private;master;21/02/2019, 16:22:38;21/02/2019, 17:30:47;0;0;0;ems-corporate/plataforma/OS-2019;Não
1302;kanban-problemas;kanban-problemas;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/kanban/kanban-problemas;private;;11/02/2019, 17:18:01;21/02/2019, 14:59:54;0;0;5;arquitetura-sistemas/kanban;Sim
1291;3102;3102;CORREÇÃO REGRA DE PREENCHIMENTO DOS CAMPOS ÂMBITO GEOGRÁFICO E CEP, INCLUINDO IMPORTAÇÃO DE PLANILHA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3102;private;master;07/02/2019, 14:57:51;21/02/2019, 09:01:40;0;0;0;ems-corporate/plataforma/OS-2019;Não
1316;3232;3232;OCORRENCIA SEM DESCRIÇÃO;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3232;private;master;20/02/2019, 11:43:41;20/02/2019, 17:28:58;0;0;0;ems-corporate/plataforma/OS-2019;Não
1315;20190219_Atualizacao_Site;20190219_Atualizacao_Site;Atualização Robô;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20190219_Atualizacao_Site;private;master;19/02/2019, 13:29:57;19/02/2019, 13:29:57;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
1310;DEPRECATED-BackOfficeUIDash;BackOfficeUIDash;"Aplicação voltada para Telas de DashBoard
";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/ui/BackOfficeUIDash;private;master;15/02/2019, 18:53:28;15/02/2019, 18:53:28;0;0;0;gestao-de-apolices/emissao/java/ui;Não
1309;2754;2754;RC OPERAÇÕES;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/2754;private;;15/02/2019, 16:28:46;15/02/2019, 16:28:46;0;0;0;ems-corporate/plataforma/OS-2019;Não
275;smtp-proxy-server-services;smtp-proxy-server-services;"Versão descontinuada, obsoleta, depreciada.
Para ir para a versão atual clique [aqui](http://gitlab.tokiomarine.com.br/arquitetura-sistemas/smtp-proxy-server-v2/smtp-proxy-server-v2)
";http://gitlab.tokiomarine.com.br/arquitetura-sistemas/smtp-proxy-server/smtp-proxy-server-services;private;master;07/05/2018, 15:15:22;14/02/2019, 11:08:16;0;0;0;arquitetura-sistemas/smtp-proxy-server;Sim
196;kanban-macro;kanban-macro;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/kanban/kanban-macro;private;;03/04/2018, 10:54:37;14/02/2019, 11:01:52;0;0;13;arquitetura-sistemas/kanban;Sim
1304;EnviaPreviaEmail;EnviaPreviaEmail;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/arquivosTWS/EnviaPreviaEmail;private;master;13/02/2019, 08:30:11;13/02/2019, 08:30:11;0;0;0;ems-corporate/java/transportes/arquivosTWS;Não
1281;2986;2986;FECHAR AS CONEXÕES DO APP ANEXOS-DS E CORREÇÃO DO ENVIO DA CARTA DE RECUSA DE RENOVAÇÃO DO KME E DO SCT;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/2986;private;master;05/02/2019, 17:59:37;11/02/2019, 15:00:28;0;0;0;ems-corporate/plataforma/OS-2019;Não
1292;3086;3086;CORREÇÃO PARA DISPONIBILIZAR CROQUI NA PROPOSTA DO AGRO SAFRA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3086;private;master;08/02/2019, 09:33:11;11/02/2019, 12:28:23;0;0;0;ems-corporate/plataforma/OS-2019;Não
1012;cosseguro;cosseguro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/oracle-forms/plt/cosseguro;private;master;16/11/2018, 11:59:25;11/02/2019, 09:48:23;0;0;0;gestao-de-apolices/interfaces/oracle-forms/plt;Não
1209;1704;1704;PROJETO AGROSAFRA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/1704;private;master;18/01/2019, 16:17:18;08/02/2019, 16:15:45;0;0;0;ems-corporate/plataforma/OS-2018;Não
278;smtp-proxy-archimate-model;smtp-proxy-archimate-model;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/smtp-proxy-server/smtp-proxy-archimate-model;private;master;07/05/2018, 17:56:27;07/02/2019, 17:57:10;0;0;0;arquitetura-sistemas/smtp-proxy-server;Sim
73;ARQ_PagamentoCartao;arq-pagamento-cartao;Projeto migrado de http://svn.tokiomarine.com.br/infra/ARQ_PagamentoCartao/;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/legacy/arq-pagamento-cartao;private;master;18/12/2017, 14:05:00;06/02/2019, 18:02:57;0;0;0;arquitetura-sistemas/legacy;Sim
1214;2217;2217;SUBSTITUINDO A OS_1071251 - RC OPERAÇÕES ABERTA NO WEB FRONT.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2217;private;master;18/01/2019, 16:19:18;06/02/2019, 14:44:27;0;0;0;ems-corporate/plataforma/OS-2018;Não
1280;DocumentoView;DocumentoView;View do projeto Documento;http://gitlab.tokiomarine.com.br/sinistro/DocumentoView;private;;05/02/2019, 16:39:55;05/02/2019, 16:39:55;0;0;0;sinistro;Não
921;export;export;Esta pasta contém scripts oracle que geram json para carga no mongoDB e os arquivos json gerados.;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/mongo/export;private;master;29/10/2018, 14:06:50;30/01/2019, 16:30:26;0;0;0;ems-corporate/java/ctpj/mongo;Não
168;forum;forum;Projeto que visa criação de uma base de conhecimento, documentação, tirar dúvidas e consultas.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/forum;private;master;23/03/2018, 10:08:51;28/01/2019, 18:47:39;0;0;3;gestao-de-apolices;Não
1240;sxm;sxm;Sistema SXM;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/tesouraria/sxm;private;master;23/01/2019, 13:56:23;23/01/2019, 13:56:23;0;0;0;financeiros-resseguros/financeiros/tesouraria;Não
1238;cadastro-produto-varejo;cadastro-produto-varejo;Projeto OC4J cadastro-produto-varejo;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/cadastro-produto-varejo;private;master;23/01/2019, 08:14:44;23/01/2019, 08:14:44;0;0;0;massificados/riscos-diversos/varejo;Não
1205;2882;2882;CORREÇÃO DA CHECAGEM DE TAMANHO DO CAMPO OBSERVAÇÃO DO FOLLOWUP QUE CAUSA ERRO NO ENVIO DE EMAIL.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/2882;private;master;18/01/2019, 16:14:35;18/01/2019, 17:47:14;0;0;0;ems-corporate/plataforma/OS-2019;Não
1204;2840;2840;;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/2840;private;master;18/01/2019, 16:14:09;18/01/2019, 17:46:57;0;0;0;ems-corporate/plataforma/OS-2019;Não
1208;1271;1271;ALTERAÇÃO DO CAMPO NR_LAUDO_VISTORIA_CIA DA TABELA LAUDO_VISTORIA DE NUMBER PARA VARCHAR2.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/1271;private;master;18/01/2019, 16:16:53;18/01/2019, 17:45:58;0;0;0;ems-corporate/plataforma/OS-2018;Não
1211;2007;2007;;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2007;private;master;18/01/2019, 16:18:12;18/01/2019, 17:44:31;0;0;0;ems-corporate/plataforma/OS-2018;Não
1212;2201;2201;CARGA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2201;private;master;18/01/2019, 16:18:37;18/01/2019, 17:44:14;0;0;0;ems-corporate/plataforma/OS-2018;Não
1213;2216;2216;MIGRAÇÃO PARA SERVIDOR WILDFLY DA APLICAÇÃO CONVERSOR TRANSPORTES;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2216;private;master;18/01/2019, 16:18:59;18/01/2019, 17:43:50;0;0;0;ems-corporate/plataforma/OS-2018;Não
1215;2291;2291;CORREÇÃO DO PARCEIRO DE NEGÓCIO NA RENOVAÇÃO, ENDOSSO, SEGURO NOVO NOS SISTEMAS SCT, CTPJ, PLATAFORMA, KME.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2291;private;master;18/01/2019, 16:19:51;18/01/2019, 17:43:05;0;0;0;ems-corporate/plataforma/OS-2018;Não
1216;2357;2357;ALTERAÇÃO DE REGRA EM RELAÇÃO A DIGITAÇÃO DO CEP DE LOCAL DE RISCO;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2357;private;master;18/01/2019, 16:20:40;18/01/2019, 17:42:39;0;0;0;ems-corporate/plataforma/OS-2018;Não
1217;2367;2367;INCLUSÃO DE NO_DATA_FOUND NA ROTINA PROD5400_000.PRC_CANCELA_REGISTRO_SUBVENCAO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2367;private;master;18/01/2019, 16:20:58;18/01/2019, 17:42:10;0;0;0;ems-corporate/plataforma/OS-2018;Não
1218;2375;2375;CORREÇÃO DA ORDENAÇÃO DAS COBERTURAS CTPJ PARA INDICAR A DEPENDÊNCIA.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2375;private;master;18/01/2019, 16:35:15;18/01/2019, 17:41:43;0;0;0;ems-corporate/plataforma/OS-2018;Não
1219;2413;2413;CORRECÇÃO DO % DE JUROS NA PROPOSTA DE COTAÇÃO, NO PRODUTO 5120, SISTEMA PLATAFORMA.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2413;private;master;18/01/2019, 16:35:33;18/01/2019, 17:41:11;0;0;0;ems-corporate/plataforma/OS-2018;Não
1221;2440;2440;AJUSTE DOS CAMPOS NA TELA DE ANÁLISE DO LOTE DE RENOVAÇÃO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2440;private;master;18/01/2019, 16:36:22;18/01/2019, 17:40:40;0;0;0;ems-corporate/plataforma/OS-2018;Não
1222;2444;2444; ALTERAR USUÁRIO DE CANCELAMENTO DE PEDIDO PARA UM PADRÃO;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2444;private;master;18/01/2019, 16:36:42;18/01/2019, 17:40:04;0;0;0;ems-corporate/plataforma/OS-2018;Não
1231;2756;2756;CORREÇÃO DO PROGRAMA QUE ENVIA DADOS PARA O BLAZE, PARA VERIFICAR SE A FAIXA ESTÁ ATIVA E NÃO ENVIAR O LOCAL DE RISCO EM DUPLICIDADE.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2756;private;master;18/01/2019, 16:48:25;18/01/2019, 16:48:25;0;0;0;ems-corporate/plataforma/OS-2018;Não
1230;2750;2750;ALTERAR A URL DOS ANEXOS ANTIGA PELA NOVA NA PLATAFORMA NO R.E.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2750;private;master;18/01/2019, 16:48:02;18/01/2019, 16:48:02;0;0;0;ems-corporate/plataforma/OS-2018;Não
1229;2692;2692;CORREÇÃO DO LOCK DE FORMALIZAÇÃO - NUMERAÇÃO ACSEL;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2692;private;master;18/01/2019, 16:47:34;18/01/2019, 16:47:34;0;0;0;ems-corporate/plataforma/OS-2018;Não
1227;2609;2609;CHECAGEM DO RELATÓRIO RECEPÇÃO ELETRÔNICA EMPRESARIAL;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2609;private;master;18/01/2019, 16:47:00;18/01/2019, 16:47:00;0;0;0;ems-corporate/plataforma/OS-2018;Não
1226;2509;2509;AJUSTE REGRA LOCAL DE RISCO / ÂMBITO GEOGRÁFICO PARA PLANILHA DE IMPORTAÇÃO DE ITENS;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2509;private;master;18/01/2019, 16:46:43;18/01/2019, 16:46:43;0;0;0;ems-corporate/plataforma/OS-2018;Não
1225;2488;2488;"ALTERAÇÃO NA PASSAGEM DE PARÂMETROS DO CTPJ E IMPACTO NA RENOVAÇÃO (POSSIVEL ALTERAÇÃO NO BLAZE);";http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2488;private;master;18/01/2019, 16:46:28;18/01/2019, 16:46:28;0;0;0;ems-corporate/plataforma/OS-2018;Não
1224;2466;2466;"CTPJ - CORREÇÃO DA CONVERSÃO DE COBERTURA ADICIONAL PARA ESPECIAL QUANDO EXISTIR MAIS DE UMA COBERTURA ADICIONAL ""PAI"".";http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2466;private;master;18/01/2019, 16:46:03;18/01/2019, 16:46:03;0;0;0;ems-corporate/plataforma/OS-2018;Não
1223;2448;2448;"INCLUIR MENSAGEM DE CONFIRMAÇÃO NO CAMPO RAMO CONTÁBIL:
INFRAESTRUTURA>>>PRODUTO>>>COBERTURA BÁSICA, ADICIONAL, ESPECIAL E ESPECIAL DA ESPECIAL.";http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2448;private;master;18/01/2019, 16:45:46;18/01/2019, 16:45:46;0;0;0;ems-corporate/plataforma/OS-2018;Não
1220;2439;2439;CORREÇÃO NO PROCESSO DE ENVIO DE EMAIL DO FUP (OBSERVAÇÃO ACIMA DE 500 CARACTERES);http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/2439;private;;18/01/2019, 16:35:54;18/01/2019, 16:35:54;0;0;0;ems-corporate/plataforma/OS-2018;Não
1206;2935;2935;CORREÇÃO DE ENVIO DE INFORMAÇÃO PARA O SERVIÇO DE RECUSA DO SCR NOS CASOS GERADOS PELA INSPEÇÃO INTELIGENTE.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/2935;private;;18/01/2019, 16:15:02;18/01/2019, 16:15:02;0;0;0;ems-corporate/plataforma/OS-2019;Não
1193;servcom_net;servcom_net;Sistema Servcom_Net;http://gitlab.tokiomarine.com.br/financeiros-resseguros/institucional/rh/servcom_net;private;master;17/01/2019, 11:34:25;17/01/2019, 11:34:25;0;0;0;financeiros-resseguros/institucional/rh;Não
1183;20190115_Atualizacao_Site;20190115_Atualizacao_Site;Atualização do site do Gepro de 15/01/2019;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20190115_Atualizacao_Site;private;master;15/01/2019, 15:07:11;15/01/2019, 15:07:11;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
773;corporate;corporate;Fontes PL-SQL plataforma;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/pl-sql/corporate;private;master;05/09/2018, 14:27:46;14/01/2019, 17:28:48;0;0;0;financeiros-resseguros/financeiros/contas-receber/pl-sql;Não
919;carga;carga;Pasta com os scripts de carga de cada branch. Este projeto não deve ser mergeado com o master, pois os scripts deverão ficar apenas nos branches.;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/oracle/carga;private;master;29/10/2018, 13:51:10;14/01/2019, 13:52:21;0;0;0;ems-corporate/java/ctpj/oracle;Não
1174;KCW_Fontes_Delphi;KCW_Fontes_Delphi;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/KCW_Fontes_Delphi;private;master;14/01/2019, 10:00:11;14/01/2019, 13:44:41;2;0;0;massificados/riscos-diversos;Não
342;resseguro-odo;resseguro-angular-boot;Projeto de cadastro de outras despesas operacionais;http://gitlab.tokiomarine.com.br/financeiros-resseguros/resseguro/resseguro-angular-boot;private;master;17/05/2018, 15:39:47;11/01/2019, 17:40:21;0;0;0;financeiros-resseguros/resseguro;Não
1151;imobiliario;imobiliario;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/acx/imobiliario;private;master;07/01/2019, 19:17:12;11/01/2019, 17:27:45;0;0;0;gestao-de-apolices/interfaces/pl-sql/acx;Não
963;resseguro-clash;resseguro-clash;Projeto Clash - Subprojetos em Angular e Spring Boot;http://gitlab.tokiomarine.com.br/financeiros-resseguros/resseguro/resseguro-clash;private;master;07/11/2018, 17:56:58;11/01/2019, 13:59:10;0;0;0;financeiros-resseguros/resseguro;Não
382;spec;spec;Spec das packages do plataforma;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/plt/package/spec;private;master;05/06/2018, 11:26:22;10/01/2019, 14:05:54;0;0;0;gestao-de-apolices/emissao/plsql/plt/package;Não
385;body;body;body package;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/plt/package/body;private;master;05/06/2018, 13:45:12;10/01/2019, 11:20:25;0;0;0;gestao-de-apolices/emissao/plsql/plt/package;Não
79;docs;docs;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/api-manager/docs;private;master;04/01/2018, 18:35:15;08/01/2019, 15:29:06;0;0;2;arquitetura-sistemas/api-manager;Sim
1109;despesas-view;despesas-view;;http://gitlab.tokiomarine.com.br/sinistro/financeiro/despesas-view;private;master;10/12/2018, 14:44:53;26/12/2018, 17:34:30;0;0;0;sinistro/financeiro;Não
981;cosseguro;cosseguro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/plt/cosseguro;private;master;12/11/2018, 18:03:27;20/12/2018, 14:08:53;0;0;0;gestao-de-apolices/interfaces/pl-sql/plt;Não
1135;vue2-datepicker;vue2-datepicker;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/vue2-datepicker;private;master;19/12/2018, 13:39:13;19/12/2018, 13:39:13;0;0;0;arquitetura-sistemas/exemplos;Não
798;angular;angular;Projeto com os componentes de angular;http://gitlab.tokiomarine.com.br/sinistro/componentes/angular;private;master;14/09/2018, 13:13:40;18/12/2018, 14:27:28;0;0;0;sinistro/componentes;Não
1133;vue-the-mask;vue-the-mask;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/vue-the-mask;private;master;18/12/2018, 13:41:31;18/12/2018, 13:41:31;0;0;0;arquitetura-sistemas/exemplos;Não
1129;vue-loading-overlay;vue-loading-overlay;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/vue-loading-overlay;private;master;17/12/2018, 14:41:52;18/12/2018, 10:52:56;0;0;0;arquitetura-sistemas/exemplos;Não
565;docstore-global-ui;docstore-global-ui;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/docstore-global/docstore-global-ui;private;master;19/07/2018, 16:59:08;14/12/2018, 15:44:33;0;0;3;arquitetura-sistemas/docstore-global;Sim
1118;vue-js-veevalidate;vue-js-veevalidate;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/vue-js-veevalidate;private;master;13/12/2018, 13:24:37;13/12/2018, 13:24:37;0;0;0;arquitetura-sistemas/exemplos;Não
1074;config-client;config-client;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/spring-cloud/config-client;private;master;30/11/2018, 19:09:21;12/12/2018, 19:14:14;0;0;0;arquitetura-sistemas/spring-cloud;Sim
729;docstore-import;docstore-import;Importa arquivos de um disco para o Docstore;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/docstore/docstore-import;private;master;23/08/2018, 20:21:48;11/12/2018, 15:53:19;0;0;0;arquitetura-sistemas/docstore;Sim
1116;vue-js-vuelidate;vue-js-vuelidate;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/vue-js-vuelidate;private;master;11/12/2018, 15:31:21;11/12/2018, 15:31:21;0;0;0;arquitetura-sistemas/exemplos;Não
1113;spring-cloud;spring-cloud;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/workshops/spring-cloud;private;master;10/12/2018, 19:06:24;10/12/2018, 19:06:24;0;0;0;arquitetura-sistemas/workshops;Sim
707;config-files;config-files;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/spring-cloud/config-files;private;master;16/08/2018, 18:11:41;10/12/2018, 19:00:35;0;1;0;arquitetura-sistemas/spring-cloud;Sim
752;CentralBonus;central-bonus;;http://gitlab.tokiomarine.com.br/aceitacao/grade/OC4J/central-bonus;private;master;03/09/2018, 16:40:45;10/12/2018, 14:56:33;0;0;0;aceitacao/grade/OC4J;Não
779;multiplus;multiplus;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/acx/multiplus;private;master;10/09/2018, 15:19:23;10/12/2018, 14:45:27;0;0;0;gestao-de-apolices/interfaces/pl-sql/acx;Não
529;portal-services;portal-services;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/acx/portal-services;private;master;11/07/2018, 14:59:59;10/12/2018, 14:44:10;0;0;0;gestao-de-apolices/interfaces/pl-sql/acx;Não
533;pld;pld;Prevenção Lavagem de Dinheiro;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/acx/pld;private;master;12/07/2018, 10:15:11;10/12/2018, 14:20:13;0;0;0;gestao-de-apolices/interfaces/pl-sql/acx;Não
777;tms;tms;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/plt/tms;private;master;06/09/2018, 16:57:06;10/12/2018, 14:10:19;0;0;0;gestao-de-apolices/interfaces/pl-sql/plt;Não
319;frotas-web;frotas-web;Cotador de Frotas PJ - Rápido/Ajato;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/frotas-web;private;master;14/05/2018, 17:35:30;07/12/2018, 10:18:39;0;0;0;ems-corporate/java/sct;Não
1088;config-files-production;config-files-production;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/spring-cloud/config-files-production;private;master;05/12/2018, 19:16:47;05/12/2018, 19:16:47;0;0;0;arquitetura-sistemas/spring-cloud;Sim
